sample_alias,study_code,spire_sample_name,longitude,latitude,geographic_location,location_resolution,collection_date,collection_date_end,last_change,tax_id,environment_material,environment_biome,environmental_package,environment_feature,artificial,elevation_meters,depth_meters,pH,temperature,mean_annual_precipitation_mm,mean_annual_temperature,pmid,doi,location,filtration_upper_threshold_um,filtration_lower_threshold_um,calcium_mg_l,nitrate_nitrite_uM,temperature_range,food_name,land_use_full,strain,time_period,isolation_source,phosphorus_uM,nitrite_uM,ammonium_uM,host_tax_id,site_description,carbon_dioxide_uM,total_manganese_uM,original_sample_name,sampling_campaign,ph_range,butyrate_uM,acetate_uM,host_tax_scientific_name,sulfide_uM,total_nitrate,infant_ID,ferric_iron_uM,formate_uM,ammonium_mg_l,Field_nominal_C,phosphate_uM,filtration_lower_threshold,sulfate_uM,iron_uM,nitrate_mg_l,total_dissolved_nitrogen_uM,vegetation,sulfate_mg_l,note,full_description,chloride_mg_l,manganese_uM,oxygen_uM,location_name,potassium_mg_l,land_use_category,water_depth_meters,plant,ferrous_uM,sampling_site,total_organic_carbon,ferrous_iron_uM,salinity,DESCRIPTION,hydrosulfide_uM,specific_material,enriched_soil,total_iron_uM,silicate_uM,DOL_range,propionate_uM,sodium_mg_l,salinity_ppt,dissolved_organic_carbon_uM,nitrite_mg_l,added_matter,climatic_zone,vegetation_full,nitrogen_percent,nitrate_uM,sampling_platform,sample_description,host_common_name,filtration_lower_threshold_kDa,iron_mg_l,phosphorus_mg_l,dissolved_oxygen_uM,sample_title,oxygen_mg_l,methane_uM,magnesium_mg_l,pH_range,host_scientific_name,nitrogen_dioxide_uM,study_accession,salinity_ppm
Schulz_2017_wastewater.Gp0123844,Schulz_2017_wastewater,SAMN05720233,16.2,48.3,Austria,exact_location,2015-01-19,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,"Austria:Klosterneuburg, Austria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge D88_L00N",,,,,,,PRJNA340730,
Schulz_2017_wastewater.Gp0123846,Schulz_2017_wastewater,SAMN06343667,16.2,48.3,Austria,exact_location,2015-01-19,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge D91_LN",,,,,,,PRJNA375694,
Schulz_2017_wastewater.Gp0123847,Schulz_2017_wastewater,SAMN06343668,16.2,48.3,Austria,exact_location,2015-01-19,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge D92_L0",,,,,,,PRJNA375695,
Schulz_2017_wastewater.Gp0123848,Schulz_2017_wastewater,SAMN06343669,16.2,48.3,Austria,exact_location,2015-01-19,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge D93_LNv2",,,,,,,PRJNA375696,
Schulz_2017_wastewater.Gp0123849,Schulz_2017_wastewater,SAMN06343670,16.2,48.3,Austria,exact_location,2015-01-19,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge D94_LAv2",,,,,,,PRJNA375697,
Schulz_2017_wastewater.Gp0123850,Schulz_2017_wastewater,SAMN06343671,16.2,48.3,Austria,exact_location,2015-01-19,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge D97_LAv2",,,,,,,PRJNA375698,
Schulz_2017_wastewater.Gp0123851,Schulz_2017_wastewater,SAMN06343672,16.2,48.3,Austria,exact_location,2015-01-19,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge DR02_H0",,,,,,,PRJNA375699,
Schulz_2017_wastewater.Gp0123854,Schulz_2017_wastewater,SAMN06343673,16.2,48.3,Austria,exact_location,2015-01-19,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge DR05_HN",,,,,,,PRJNA375700,
Schulz_2017_wastewater.Gp0123855,Schulz_2017_wastewater,SAMN05720230,16.2,48.3,Austria,exact_location,2015-01-19,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,"Austria:Klosterneuburg, Austria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge DR06_HAN",,,,,,,PRJNA340731,
Schulz_2017_wastewater.Gp0123856,Schulz_2017_wastewater,SAMN06343674,16.2,48.3,Austria,exact_location,2015-01-19,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge DR07_H0",,,,,,,PRJNA375143,
Schulz_2017_wastewater.Gp0123857,Schulz_2017_wastewater,SAMN06343675,16.2,48.3,Austria,exact_location,2015-01-19,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge DR08_H0",,,,,,,PRJNA375144,
Schulz_2017_wastewater.Gp0123858,Schulz_2017_wastewater,SAMN06343676,16.2,48.3,Austria,exact_location,2015-01-19,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge DR09_HA",,,,,,,PRJNA375145,
Schulz_2017_wastewater.Gp0123859,Schulz_2017_wastewater,SAMN05720152,16.2,48.3,Austria,exact_location,2015-01-19,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,"Austria:Klosterneuburg, Austria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge DR11_LA",,,,,,,PRJNA340732,
Schulz_2017_wastewater.Gp0123860,Schulz_2017_wastewater,SAMN06343677,16.2,48.3,Austria,exact_location,2015-01-19,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge DR12_LAN",,,,,,,PRJNA375146,
Schulz_2017_wastewater.Gp0123861,Schulz_2017_wastewater,SAMN05720162,16.2,48.3,Austria,exact_location,2015-01-19,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,"Austria:Klosterneuburg, Austria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge DR13_LAN",,,,,,,PRJNA340733,
Schulz_2017_wastewater.Gp0123862,Schulz_2017_wastewater,SAMN06343678,16.2,48.3,Austria,exact_location,2015-01-19,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge DR17_LAN",,,,,,,PRJNA375147,
Schulz_2017_wastewater.Gp0123863,Schulz_2017_wastewater,SAMN06343679,16.2,48.3,Austria,exact_location,2015-01-19,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge DR18_LAN",,,,,,,PRJNA375148,
Schulz_2017_wastewater.Gp0123864,Schulz_2017_wastewater,SAMN06343680,16.2,48.3,Austria,exact_location,2015-01-19,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - Klosterneuburg WWTP active sludge DR20_LAN",,,,,,,PRJNA375149,
Schulz_2017_wastewater.Gp0124078,Schulz_2017_wastewater,SAMN06343693,16.2,48.3,Austria,exact_location,2015-01-05,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from wastewater in Klosterneuburg, Austria - Klosterneuburg WWTP active sludge C08_HAv2",,,,,,,PRJNA375158,
Schulz_2017_wastewater.Gp0124079,Schulz_2017_wastewater,SAMN06343694,16.2,48.3,Austria,exact_location,2015-01-05,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from wastewater in Klosterneuburg, Austria - Klosterneuburg WWTP active sludge C11_HNv2",,,,,,,PRJNA375159,
Schulz_2017_wastewater.Gp0124081,Schulz_2017_wastewater,SAMN06343695,16.2,48.3,Austria,exact_location,2015-01-05,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from wastewater in Klosterneuburg, Austria - Klosterneuburg WWTP active sludge C15_HANv2",,,,,,,PRJNA375160,
Schulz_2017_wastewater.Gp0124083,Schulz_2017_wastewater,SAMN06343696,16.2,48.3,Austria,exact_location,2015-01-05,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from wastewater in Klosterneuburg, Austria - Klosterneuburg WWTP active sludge C30_HANv2",,,,,,,PRJNA375161,
Schulz_2017_wastewater.Gp0124084,Schulz_2017_wastewater,SAMN06343697,16.2,48.3,Austria,exact_location,2015-01-05,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from wastewater in Klosterneuburg, Austria - Klosterneuburg WWTP active sludge C35_LANv2",,,,,,,PRJNA375162,
Schulz_2017_wastewater.Gp0124086,Schulz_2017_wastewater,SAMN06343698,16.2,48.3,Austria,exact_location,2015-01-05,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from wastewater in Klosterneuburg, Austria - Klosterneuburg WWTP active sludge C49_LANv2",,,,,,,PRJNA375163,
Schulz_2017_wastewater.Gp0124088,Schulz_2017_wastewater,SAMN06343699,16.2,48.3,Austria,exact_location,2015-01-19,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from wastewater in Klosterneuburg, Austria - Klosterneuburg WWTP active sludge D17_H0v2",,,,,,,PRJNA375164,
Schulz_2017_wastewater.Gp0124089,Schulz_2017_wastewater,SAMN06343700,16.2,48.3,Austria,exact_location,2015-01-19,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from wastewater in Klosterneuburg, Austria - Klosterneuburg WWTP active sludge D34_HAv2",,,,,,,PRJNA375165,
Schulz_2017_wastewater.Gp0124090,Schulz_2017_wastewater,SAMN06343701,16.2,48.3,Austria,exact_location,2015-01-19,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from wastewater in Klosterneuburg, Austria - Klosterneuburg WWTP active sludge D57_LANMv2",,,,,,,PRJNA375166,
Schulz_2017_wastewater.Gp0124092,Schulz_2017_wastewater,SAMN06343702,16.2,48.3,Austria,exact_location,2015-01-19,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from wastewater in Klosterneuburg, Austria - Klosterneuburg WWTP active sludge D59_L0v2",,,,,,,PRJNA375167,
Schulz_2017_wastewater.Gp0124093,Schulz_2017_wastewater,SAMN06343703,16.2,48.3,Austria,exact_location,2015-01-19,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from wastewater in Klosterneuburg, Austria - Klosterneuburg WWTP active sludge D68_LAv2",,,,,,,PRJNA375168,
Schulz_2017_wastewater.Gp0124094,Schulz_2017_wastewater,SAMN06343704,16.2,48.3,Austria,exact_location,2015-01-19,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from wastewater in Klosterneuburg, Austria - Klosterneuburg WWTP active sludge D73_LAv2",,,,,,,PRJNA375169,
Schulz_2017_wastewater.Gp0124095,Schulz_2017_wastewater,SAMN06343705,16.2,48.3,Austria,exact_location,2015-01-19,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from wastewater in Klosterneuburg, Austria - Klosterneuburg WWTP active sludge D78_LAv2",,,,,,,PRJNA375170,
Schulz_2017_wastewater.Gp0124096,Schulz_2017_wastewater,SAMN06343706,16.2,48.3,Austria,exact_location,2015-01-19,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from wastewater in Klosterneuburg, Austria - Klosterneuburg WWTP active sludge D84_LANv2",,,,,,,PRJNA375171,
Schulz_2017_wastewater.Gp0124098,Schulz_2017_wastewater,SAMN06343707,16.2,48.3,Austria,exact_location,2015-01-19,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from wastewater in Klosterneuburg, Austria - Klosterneuburg WWTP active sludge D98_LAv2",,,,,,,PRJNA375172,
Schulz_2017_wastewater.Gp0124100,Schulz_2017_wastewater,SAMN06343708,16.2,48.3,Austria,exact_location,2015-01-05,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from wastewater in Klosterneuburg, Austria - Klosterneuburg WWTP active sludge C33_LNv2",,,,,,,PRJNA375173,
Schulz_2017_wastewater.Gp0124102,Schulz_2017_wastewater,SAMN06343709,16.2,48.3,Austria,exact_location,2015-01-05,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from wastewater in Klosterneuburg, Austria - Klosterneuburg WWTP active sludge C48_LAv2",,,,,,,PRJNA375174,
Schulz_2017_wastewater.Gp0124103,Schulz_2017_wastewater,SAMN06343710,16.2,48.3,Austria,exact_location,2015-01-19,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from wastewater in Klosterneuburg, Austria - Klosterneuburg WWTP active sludge D05_HANv2",,,,,,,PRJNA375175,
Schulz_2017_wastewater.Gp0124107,Schulz_2017_wastewater,SAMN06343711,16.2,48.3,Austria,exact_location,2015-01-19,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from wastewater in Klosterneuburg, Austria - Klosterneuburg WWTP active sludge D29_HNv2",,,,,,,PRJNA375176,
Schulz_2017_wastewater.Gp0124109,Schulz_2017_wastewater,SAMN06343712,16.2,48.3,Austria,exact_location,2015-01-19,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from wastewater in Klosterneuburg, Austria - Klosterneuburg WWTP active sludge D40_HAv2",,,,,,,PRJNA375177,
Schulz_2017_wastewater.Gp0124113,Schulz_2017_wastewater,SAMN06343713,16.2,48.3,Austria,exact_location,2015-01-19,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from wastewater in Klosterneuburg, Austria - Klosterneuburg WWTP active sludge D77_LAv2",,,,,,,PRJNA375178,
Schulz_2017_wastewater.Gp0124114,Schulz_2017_wastewater,SAMN06343714,16.2,48.3,Austria,exact_location,2015-01-19,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from wastewater in Klosterneuburg, Austria - Klosterneuburg WWTP active sludge D86_LNv2",,,,,,,PRJNA375179,
Schulz_2017_wastewater.Gp0124116,Schulz_2017_wastewater,SAMN06343715,16.2,48.3,Austria,exact_location,2015-01-19,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from wastewater in Klosterneuburg, Austria - Klosterneuburg WWTP active sludge D99_LAv2",,,,,,,PRJNA375180,
Schulz_2017_wastewater.Gp0124117,Schulz_2017_wastewater,SAMN06343716,16.2,48.3,Austria,exact_location,2015-01-05,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from wastewater in Klosterneuburg, Austria - Klosterneuburg WWTP active sludge C39_LANv2",,,,,,,PRJNA375181,
